 #         t          y_h
  0.128000000E+02  0.314160603E+01
  0.129000000E+02  0.314160475E+01
  0.130000000E+02  0.314160360E+01
  0.131000000E+02  0.314160256E+01
  0.132000000E+02  0.314160162E+01
  0.133000000E+02  0.314160076E+01
  0.134000000E+02  0.314159999E+01
  0.135000000E+02  0.314159929E+01
  0.136000000E+02  0.314159866E+01
  0.137000000E+02  0.314159809E+01
  0.138000000E+02  0.314159757E+01
  0.139000000E+02  0.314159710E+01
  0.140000000E+02  0.314159668E+01
  0.141000000E+02  0.314159630E+01
  0.142000000E+02  0.314159595E+01
  0.143000000E+02  0.314159564E+01
  0.144000000E+02  0.314159535E+01
  0.145000000E+02  0.314159510E+01
  0.146000000E+02  0.314159486E+01
  0.147000000E+02  0.314159465E+01
  0.148000000E+02  0.314159446E+01
  0.149000000E+02  0.314159429E+01
  0.150000000E+02  0.314159414E+01
  0.151000000E+02  0.314159399E+01
  0.152000000E+02  0.314159387E+01
  0.153000000E+02  0.314159375E+01
  0.154000000E+02  0.314159365E+01
  0.155000000E+02  0.314159355E+01
  0.156000000E+02  0.314159347E+01
  0.157000000E+02  0.314159339E+01
  0.158000000E+02  0.314159332E+01
  0.159000000E+02  0.314159326E+01
  0.160000000E+02  0.314159320E+01
  0.161000000E+02  0.314159315E+01
  0.162000000E+02  0.314159310E+01
  0.163000000E+02  0.314159306E+01
  0.164000000E+02  0.314159302E+01
  0.165000000E+02  0.314159298E+01
  0.166000000E+02  0.314159295E+01
  0.167000000E+02  0.314159292E+01
  0.168000000E+02  0.314159290E+01
  0.169000000E+02  0.314159288E+01
  0.170000000E+02  0.314159285E+01
  0.171000000E+02  0.314159284E+01
  0.172000000E+02  0.314159282E+01
  0.173000000E+02  0.314159280E+01
  0.174000000E+02  0.314159279E+01
  0.175000000E+02  0.314159278E+01
  0.176000000E+02  0.314159276E+01
  0.177000000E+02  0.314159275E+01
  0.178000000E+02  0.314159274E+01
  0.179000000E+02  0.314159274E+01
  0.180000000E+02  0.314159273E+01
  0.181000000E+02  0.314159272E+01
  0.182000000E+02  0.314159271E+01
  0.183000000E+02  0.314159271E+01
  0.184000000E+02  0.314159270E+01
  0.185000000E+02  0.314159270E+01
  0.186000000E+02  0.314159269E+01
  0.187000000E+02  0.314159269E+01
  0.188000000E+02  0.314159269E+01
  0.189000000E+02  0.314159268E+01
  0.190000000E+02  0.314159268E+01
  0.191000000E+02  0.314159268E+01
  0.192000000E+02  0.314159268E+01
  0.193000000E+02  0.314159267E+01
  0.194000000E+02  0.314159267E+01
  0.195000000E+02  0.314159267E+01
  0.196000000E+02  0.314159267E+01
  0.197000000E+02  0.314159267E+01
  0.198000000E+02  0.314159267E+01
  0.199000000E+02  0.314159266E+01
  0.200000000E+02  0.314159266E+01
