 #         t          y_h
  0.660000000E+01  0.314222741E+01
  0.670000000E+01  0.314216701E+01
  0.680000000E+01  0.314211235E+01
  0.690000000E+01  0.314206290E+01
  0.700000000E+01  0.314201815E+01
  0.710000000E+01  0.314197766E+01
  0.720000000E+01  0.314194102E+01
  0.730000000E+01  0.314190787E+01
  0.740000000E+01  0.314187787E+01
  0.750000000E+01  0.314185073E+01
  0.760000000E+01  0.314182617E+01
  0.770000000E+01  0.314180395E+01
  0.780000000E+01  0.314178384E+01
  0.790000000E+01  0.314176565E+01
  0.800000000E+01  0.314174918E+01
  0.810000000E+01  0.314173429E+01
  0.820000000E+01  0.314172081E+01
  0.830000000E+01  0.314170861E+01
  0.840000000E+01  0.314169758E+01
  0.850000000E+01  0.314168759E+01
  0.860000000E+01  0.314167856E+01
  0.870000000E+01  0.314167038E+01
  0.880000000E+01  0.314166299E+01
  0.890000000E+01  0.314165629E+01
  0.900000000E+01  0.314165024E+01
  0.910000000E+01  0.314164476E+01
  0.920000000E+01  0.314163980E+01
  0.930000000E+01  0.314163531E+01
  0.940000000E+01  0.314163125E+01
  0.950000000E+01  0.314162758E+01
  0.960000000E+01  0.314162426E+01
  0.970000000E+01  0.314162125E+01
  0.980000000E+01  0.314161853E+01
  0.990000000E+01  0.314161607E+01
  0.100000000E+02  0.314161384E+01
  0.101000000E+02  0.314161182E+01
  0.102000000E+02  0.314161000E+01
  0.103000000E+02  0.314160835E+01
  0.104000000E+02  0.314160685E+01
  0.105000000E+02  0.314160550E+01
  0.106000000E+02  0.314160428E+01
  0.107000000E+02  0.314160317E+01
  0.108000000E+02  0.314160217E+01
  0.109000000E+02  0.314160127E+01
  0.110000000E+02  0.314160045E+01
  0.111000000E+02  0.314159971E+01
  0.112000000E+02  0.314159903E+01
  0.113000000E+02  0.314159843E+01
  0.114000000E+02  0.314159788E+01
  0.115000000E+02  0.314159738E+01
  0.116000000E+02  0.314159693E+01
  0.117000000E+02  0.314159652E+01
  0.118000000E+02  0.314159616E+01
  0.119000000E+02  0.314159582E+01
  0.120000000E+02  0.314159552E+01
  0.121000000E+02  0.314159525E+01
  0.122000000E+02  0.314159500E+01
  0.123000000E+02  0.314159478E+01
  0.124000000E+02  0.314159458E+01
  0.125000000E+02  0.314159439E+01
  0.126000000E+02  0.314159423E+01
  0.127000000E+02  0.314159408E+01
  0.128000000E+02  0.314159394E+01
  0.129000000E+02  0.314159382E+01
  0.130000000E+02  0.314159371E+01
  0.131000000E+02  0.314159361E+01
  0.132000000E+02  0.314159352E+01
  0.133000000E+02  0.314159343E+01
  0.134000000E+02  0.314159336E+01
  0.135000000E+02  0.314159329E+01
  0.136000000E+02  0.314159323E+01
  0.137000000E+02  0.314159318E+01
  0.138000000E+02  0.314159313E+01
  0.139000000E+02  0.314159308E+01
  0.140000000E+02  0.314159304E+01
  0.141000000E+02  0.314159300E+01
  0.142000000E+02  0.314159297E+01
  0.143000000E+02  0.314159294E+01
  0.144000000E+02  0.314159291E+01
  0.145000000E+02  0.314159289E+01
  0.146000000E+02  0.314159287E+01
  0.147000000E+02  0.314159285E+01
  0.148000000E+02  0.314159283E+01
  0.149000000E+02  0.314159281E+01
  0.150000000E+02  0.314159280E+01
  0.151000000E+02  0.314159278E+01
  0.152000000E+02  0.314159277E+01
  0.153000000E+02  0.314159276E+01
  0.154000000E+02  0.314159275E+01
  0.155000000E+02  0.314159274E+01
  0.156000000E+02  0.314159273E+01
  0.157000000E+02  0.314159272E+01
  0.158000000E+02  0.314159272E+01
  0.159000000E+02  0.314159271E+01
  0.160000000E+02  0.314159271E+01
  0.161000000E+02  0.314159270E+01
  0.162000000E+02  0.314159270E+01
  0.163000000E+02  0.314159269E+01
  0.164000000E+02  0.314159269E+01
  0.165000000E+02  0.314159269E+01
  0.166000000E+02  0.314159268E+01
  0.167000000E+02  0.314159268E+01
  0.168000000E+02  0.314159268E+01
  0.169000000E+02  0.314159267E+01
  0.170000000E+02  0.314159267E+01
  0.171000000E+02  0.314159267E+01
  0.172000000E+02  0.314159267E+01
  0.173000000E+02  0.314159267E+01
  0.174000000E+02  0.314159267E+01
  0.175000000E+02  0.314159267E+01
  0.176000000E+02  0.314159266E+01
  0.177000000E+02  0.314159266E+01
  0.178000000E+02  0.314159266E+01
  0.179000000E+02  0.314159266E+01
  0.180000000E+02  0.314159266E+01
  0.181000000E+02  0.314159266E+01
  0.182000000E+02  0.314159266E+01
  0.183000000E+02  0.314159266E+01
  0.184000000E+02  0.314159266E+01
  0.185000000E+02  0.314159266E+01
  0.186000000E+02  0.314159266E+01
  0.187000000E+02  0.314159266E+01
  0.188000000E+02  0.314159266E+01
  0.189000000E+02  0.314159266E+01
  0.190000000E+02  0.314159266E+01
  0.191000000E+02  0.314159266E+01
  0.192000000E+02  0.314159266E+01
  0.193000000E+02  0.314159266E+01
  0.194000000E+02  0.314159266E+01
  0.195000000E+02  0.314159266E+01
  0.196000000E+02  0.314159266E+01
  0.197000000E+02  0.314159265E+01
  0.198000000E+02  0.314159265E+01
  0.199000000E+02  0.314159265E+01
  0.200000000E+02  0.314159265E+01
