 #         t          y_h
  0.570000000E+01  0.311538633E+01
  0.580000000E+01  0.311787994E+01
  0.590000000E+01  0.312013632E+01
  0.600000000E+01  0.312217802E+01
  0.610000000E+01  0.312402547E+01
  0.620000000E+01  0.312569713E+01
  0.630000000E+01  0.312720973E+01
  0.640000000E+01  0.312857841E+01
  0.650000000E+01  0.312981685E+01
  0.660000000E+01  0.313093744E+01
  0.670000000E+01  0.313195140E+01
  0.680000000E+01  0.313286887E+01
  0.690000000E+01  0.313369904E+01
  0.700000000E+01  0.313445021E+01
  0.710000000E+01  0.313512990E+01
  0.720000000E+01  0.313574491E+01
  0.730000000E+01  0.313630139E+01
  0.740000000E+01  0.313680492E+01
  0.750000000E+01  0.313726053E+01
  0.760000000E+01  0.313767278E+01
  0.770000000E+01  0.313804581E+01
  0.780000000E+01  0.313838333E+01
  0.790000000E+01  0.313868874E+01
  0.800000000E+01  0.313896508E+01
  0.810000000E+01  0.313921513E+01
  0.820000000E+01  0.313944138E+01
  0.830000000E+01  0.313964610E+01
  0.840000000E+01  0.313983134E+01
  0.850000000E+01  0.313999895E+01
  0.860000000E+01  0.314015061E+01
  0.870000000E+01  0.314028784E+01
  0.880000000E+01  0.314041201E+01
  0.890000000E+01  0.314052436E+01
  0.900000000E+01  0.314062602E+01
  0.910000000E+01  0.314071801E+01
  0.920000000E+01  0.314080124E+01
  0.930000000E+01  0.314087656E+01
  0.940000000E+01  0.314094470E+01
  0.950000000E+01  0.314100636E+01
  0.960000000E+01  0.314106216E+01
  0.970000000E+01  0.314111264E+01
  0.980000000E+01  0.314115832E+01
  0.990000000E+01  0.314119965E+01
  0.100000000E+02  0.314123705E+01
  0.101000000E+02  0.314127089E+01
  0.102000000E+02  0.314130151E+01
  0.103000000E+02  0.314132922E+01
  0.104000000E+02  0.314135429E+01
  0.105000000E+02  0.314137697E+01
  0.106000000E+02  0.314139749E+01
  0.107000000E+02  0.314141607E+01
  0.108000000E+02  0.314143287E+01
  0.109000000E+02  0.314144808E+01
  0.110000000E+02  0.314146183E+01
  0.111000000E+02  0.314147428E+01
  0.112000000E+02  0.314148555E+01
  0.113000000E+02  0.314149574E+01
  0.114000000E+02  0.314150496E+01
  0.115000000E+02  0.314151331E+01
  0.116000000E+02  0.314152086E+01
  0.117000000E+02  0.314152769E+01
  0.118000000E+02  0.314153387E+01
  0.119000000E+02  0.314153947E+01
  0.120000000E+02  0.314154453E+01
  0.121000000E+02  0.314154911E+01
  0.122000000E+02  0.314155325E+01
  0.123000000E+02  0.314155700E+01
  0.124000000E+02  0.314156039E+01
  0.125000000E+02  0.314156346E+01
  0.126000000E+02  0.314156624E+01
  0.127000000E+02  0.314156875E+01
  0.128000000E+02  0.314157103E+01
  0.129000000E+02  0.314157309E+01
  0.130000000E+02  0.314157495E+01
  0.131000000E+02  0.314157663E+01
  0.132000000E+02  0.314157816E+01
  0.133000000E+02  0.314157954E+01
  0.134000000E+02  0.314158079E+01
  0.135000000E+02  0.314158192E+01
  0.136000000E+02  0.314158294E+01
  0.137000000E+02  0.314158386E+01
  0.138000000E+02  0.314158470E+01
  0.139000000E+02  0.314158546E+01
  0.140000000E+02  0.314158614E+01
  0.141000000E+02  0.314158676E+01
  0.142000000E+02  0.314158732E+01
  0.143000000E+02  0.314158783E+01
  0.144000000E+02  0.314158829E+01
  0.145000000E+02  0.314158870E+01
  0.146000000E+02  0.314158908E+01
  0.147000000E+02  0.314158942E+01
  0.148000000E+02  0.314158973E+01
  0.149000000E+02  0.314159001E+01
  0.150000000E+02  0.314159026E+01
  0.151000000E+02  0.314159049E+01
  0.152000000E+02  0.314159069E+01
  0.153000000E+02  0.314159088E+01
  0.154000000E+02  0.314159105E+01
  0.155000000E+02  0.314159120E+01
  0.156000000E+02  0.314159134E+01
  0.157000000E+02  0.314159146E+01
  0.158000000E+02  0.314159158E+01
  0.159000000E+02  0.314159168E+01
  0.160000000E+02  0.314159177E+01
  0.161000000E+02  0.314159186E+01
  0.162000000E+02  0.314159193E+01
  0.163000000E+02  0.314159200E+01
  0.164000000E+02  0.314159206E+01
  0.165000000E+02  0.314159212E+01
  0.166000000E+02  0.314159217E+01
  0.167000000E+02  0.314159222E+01
  0.168000000E+02  0.314159226E+01
  0.169000000E+02  0.314159230E+01
  0.170000000E+02  0.314159233E+01
  0.171000000E+02  0.314159236E+01
  0.172000000E+02  0.314159239E+01
  0.173000000E+02  0.314159241E+01
  0.174000000E+02  0.314159244E+01
  0.175000000E+02  0.314159246E+01
  0.176000000E+02  0.314159248E+01
  0.177000000E+02  0.314159249E+01
  0.178000000E+02  0.314159251E+01
  0.179000000E+02  0.314159252E+01
  0.180000000E+02  0.314159253E+01
  0.181000000E+02  0.314159255E+01
  0.182000000E+02  0.314159256E+01
  0.183000000E+02  0.314159257E+01
  0.184000000E+02  0.314159257E+01
  0.185000000E+02  0.314159258E+01
  0.186000000E+02  0.314159259E+01
  0.187000000E+02  0.314159259E+01
  0.188000000E+02  0.314159260E+01
  0.189000000E+02  0.314159261E+01
  0.190000000E+02  0.314159261E+01
  0.191000000E+02  0.314159261E+01
  0.192000000E+02  0.314159262E+01
  0.193000000E+02  0.314159262E+01
  0.194000000E+02  0.314159262E+01
  0.195000000E+02  0.314159263E+01
  0.196000000E+02  0.314159263E+01
  0.197000000E+02  0.314159263E+01
  0.198000000E+02  0.314159263E+01
  0.199000000E+02  0.314159264E+01
  0.200000000E+02  0.314159264E+01
